affirm1,affirm2,docket,id,intercept,name,reverse1,reverse2,slope
-0.9086461846620628,0.9946227538968306,282,1955-051,0.4572912543874575,"SCHULZ, ADMINISTRATRIX, v. PENNSYLVANIA RAILROAD CO.",0.3960158162919793,-0.5212456649531019,0.860669689222677
0.04676418197452582,2.7976491578884715,523,1955-052,1.4530390863692912,"COLLINS et al. v. AMERICAN BUSLINES, INC. et al.",0.04676418197452582,0.10842901485011118,0.0
0.04676418197452582,7.7393612120961865,351,1955-053,2.6604054166580644,ARCHAWSKI et al. v. HANIOTI,0.04676418197452582,-2.418550378780058,0.0
-0.3425572855544068,0.03204233725969963,82,1955-054,-1.8863660309003016,"INTERNATIONAL HARVESTER CREDIT CORP. et al. v. GOODRICH et al., CONSTITUTING THE STATE TAX COMMISSION OF NEW YORK",1.527718332285083,-0.6765260174634806,2.6395133304678264
-0.2328345366023244,1.425694315586811,23,1955-055,0.45161189493387127,SLOCHOWER v. BOARD OF HIGHER EDUCATION OF NEW YORK CITY,0.12418200585297777,-0.542182506882843,0.18142219999687387
0.04676418197452582,0.5460820056332591,38,1955-056,1.4530390863692912,ARMSTRONG v. ARMSTRONG et al.,0.04676418197452582,2.359996167105323,0.0
0.04676418197452582,3.021533278676084,24,1955-057,1.4530390863692912,WILLIAMS v. UNITED STATES.,0.04676418197452582,-0.1154551059375011,0.0
0.071960273353313,0.015223121110143123,16,1955-058,-0.9893204711291723,WALTON v. CALIFORNIA.,-0.30668606131398995,-1.9486065439176095,-0.19281017157969857
-0.909761230484478,0.7952228237060157,25,1955-059,0.3005360145104716,LIQUID CARBONIC CORP. v. UNITED STATES,0.5387404744020201,-0.5838503472827135,1.0503443438378197
0.04676418197452582,3.021533278676084,29,1955-060,1.4530390863692912,"NUKK et al. v. SHAUGHNESSY, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE.",0.04676418197452582,-0.1154551059375011,0.0
0.04676418197452582,3.021533278676084,44,1955-061,1.4530390863692912,"MITCHELL, SECRETARY OF LABOR, v. MYRTLE GROVE PACKING CO.",0.04676418197452582,-0.1154551059375011,0.0
0.04676418197452582,3.021533278676084,111,1955-062,1.4530390863692912,"GONZALES v. LANDON, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE, et al.",0.04676418197452582,-0.1154551059375011,0.0
0.3640333028009224,0.24168399653184636,13 ORIG,1955-063,1.9026832171998043,WISCONSIN v. TENNESSEE.,1.6923215697682987,1.7368931055988033,-0.888362877749091
1.6918672649126734,1.7372381060623847,66,1955-064,1.9022025703426066,RIVERBANK LABORATORIES v. HARDWOOD PRODUCTS CORP.,0.3639222713724263,0.24172411611398115,-0.8879522374685792
0.03859789912322986,-0.18687268397975088,134,1955-065,0.8240570371541183,"SQUIRE, COLLECTOR OF INTERNAL REVENUE, v. CAPOEMAN ET UX.",0.2658084615693063,1.8001792429494214,-0.11434555854673208
-0.2328345366023244,1.425694315586811,95,1955-066,0.45161189493387127,GRIFFIN et al. v. ILLINOIS,0.12418200585297777,-0.542182506882843,0.18142219999687387
1.6918672649126734,1.7372381060623847,158,1955-067,1.9022025703426066,FROZEN FOOD EXPRESS v. UNITED STATES et al.,0.3639222713724263,0.24172411611398115,-0.8879522374685792
-0.2872926168237325,-0.49178788254231776,162,1955-068,0.5903340395854878,"EAST TEXAS MOTOR FREIGHT LINES, INC., et al. v. FROZEN FOOD EXPRESS et al.",1.0404107243164318,1.0039406482831272,-0.8876633117424371
0.04676418197452582,7.7393612120961865,233,1955-069,2.6604054166580644,"DIXIE CARRIERS, INC., et al. v. UNITED STATES et al.",0.04676418197452582,-2.418550378780058,0.0
0.04676418197452582,-0.1154551059375011,227,1955-070,0.0,UNITED MINE WORKERS OF AMERICA et al. v. ARKANSAS OAK FLOORING CO.,0.04676418197452582,-0.1154551059375011,0.0
0.04676418197452582,-0.1154551059375011,410,1955-071,0.0,"AMERICAN AIRLINES, INC. v. NORTH AMERICAN AIRLINES, INC., et al.",0.04676418197452582,-0.1154551059375011,0.0
0.48636924604997006,-0.7135968956522433,213,1955-072,0.16997456588390328,"UNITED STATES v. ZUCCA, ALIAS SARNI",-0.6980529916149352,0.8979687911644186,0.7349512634539294
0.3640333028009224,0.24168399653184636,250,1955-073,1.9026832171998043,NATIONAL LABOR RELATIONS BOARD v. BABCOCK & WILCOX CO.,1.6923215697682987,1.7368931055988033,-0.888362877749091
-1.3762126145067406,0.1284250605377771,48,1955-074,2.238453529408543,COMMUNIST PARTY OF THE UNITED STATES v. SUBVERSIVE ACTIVITIES CONTROL BOARD,0.5950454386782205,-0.20942355608427884,5.8347376789473895
-0.026589748319263695,-0.5822657157956894,60,1955-075,-1.5987149591446135,BERRA v. UNITED STATES,-0.33705706168699223,-2.5580212794548745,-0.15713852415666724
2.5057104969900363,-1.0470483644754167,380,1955-076,-4.83830075943141,"COVEY, COMMITTEE, v. TOWN OF SOMERS",0.6354355006002981,-0.3384783694295046,2.639506343009279
0.04676418197452582,-0.1154551059375011,486,1955-077,0.0,NATIONAL LABOR RELATIONS BOARD v. TRUITT MANUFACTURING CO.,0.04676418197452582,-0.1154551059375011,0.0
-0.34257095325296283,0.03204710256260307,383,1955-078,-1.886329566894592,GENERAL BOX CO. v. UNITED STATES,1.527705321577535,-0.6765195180216275,2.6395207175980278
0.04676418197452582,2.769058830989167,231,1955-079,1.4530390863692912,HATAHLEY et al. v. UNITED STATES,0.04676418197452582,0.1370193417494154,0.0
0.04676418197452582,-0.1154551059375011,94,1955-081,0.0,UNITED STATES et al. v. STORER BROADCASTING CO.,0.04676418197452582,-0.1154551059375011,0.0
0.10841232286261089,0.41237808096956885,643,1955-082,-0.5817573332841673,JOHNSTON et al. v. UNITED STATES,-0.1236000792317518,-1.574118897451089,-0.11679474200802538
0.04676418197452582,7.7393612120961865,451,1955-083,2.6604054166580644,"RAILWAY EMPLOYES' DEPARTMENT, AMERICAN FEDERATION OF LABOR, et al. v. HANSON et al.",0.04676418197452582,-2.418550378780058,0.0
1.0477470137512006,1.6473395316358155,373,1955-084,1.0923165202660756,COMMISSIONER OF INTERNAL REVENUE v. LOBUE,0.060179477632511746,-0.09182991427923459,-0.567838595852912
-0.3899807767159269,-0.23134712052587908,404,1955-085,2.1979616180893404,OFFUTT HOUSING CO. v. COUNTY OF SARPY et al.,1.5431194049951593,0.28160871331224474,-3.76855092425194
0.10841232286261089,0.41237808096956885,530,1955-086,-0.5817573332841673,"UNITED AUTOMOBILE, AIRCRAFT & AGRICULTURAL IMPLEMENT WORKERS OF AMERICA v. WISCONSIN EMPLOYMENT RELATIONS BOARD et al.",-0.1236000792317518,-1.574118897451089,-0.11679474200802538
0.2980285410310083,1.185326130709062,489,1955-087,0.22440922475817252,"DURLEY v. MAYO, CUSTODIAN, FLORIDA STATE PRISON",-0.08128804736940273,-0.7783741839429147,-0.1931641939302926
0.10841232286261089,0.41237808096956885,92,1955-088,-0.5817573332841673,BLACK et al. v. CUTTER LABORATORIES,-0.1236000792317518,-1.574118897451089,-0.11679474200802538
1.0856754064112588,0.2816678005592485,448,1955-089,0.32119198045685843,"UNITED STATES v. MCKESSON & ROBBINS, INC.",-0.7824929531159162,-0.43243792022832744,-2.6160949354484955
-0.3703893497933505,0.8167927838983339,503,1955-091,-0.11301893366888281,"JAY v. BOYD, DISTRICT DIRECTOR, IMMIGRATION & NATURALIZATION SERVICE",0.446498209785147,-1.0087741732428959,0.4474706098195999
-0.9086461846620628,0.9946227538968306,5,1955-092,0.4572912543874575,UNITED STATES v. E. I. DU PONT DE NEMOURS & CO.,0.3960158162919793,-0.5212456649531019,0.860669689222677
0.04676418197452582,1.3209446239720828,34,1955-093,1.4530390863692912,"SEARS, ROEBUCK & CO. v. MACKEY et al.",0.04676418197452582,1.5851335487664997,0.0
0.04676418197452582,-0.1154551059375011,76,1955-094,0.0,COLD METAL PROCESS CO. et al. v. UNITED ENGINEERING & FOUNDRY CO.,0.04676418197452582,-0.1154551059375011,0.0
-0.3425572855544068,0.03204233725969963,323,1955-095,-1.8863660309003016,"UNITED STATES ex rel. DARCY v. HANDY, WARDEN, et al.",1.527718332285083,-0.6765260174634806,2.6395133304678264
0.4462248322340965,-1.0086563251634908,713,1955-096,-0.11276940105864922,"KINSELLA, WARDEN, v. KRUEGER",-0.370286945225902,0.817078737015333,0.44722358373595406
0.4462248322340965,-1.0086563251634908,701,1955-097,-0.11276940105864922,"REID, SUPERINTENDENT, DISTRICT OF COLUMBIA JAIL, v. COVERT",-0.370286945225902,0.817078737015333,0.44722358373595406
0.04676418197452582,-0.1154551059375011,257,1955-098,0.0,SOUTHERN PACIFIC CO. v. GILEO et al.,0.04676418197452582,-0.1154551059375011,0.0
0.7715585791063921,1.1607650612874805,621,1955-099,0.4489349553733927,REED v. PENNSYLVANIA RAILROAD CO.,-0.21611955193131216,-0.5783415799136472,-0.5679226952727618
0.2980285410310083,1.185326130709062,320,1955-100,0.22440922475817252,PARR v. UNITED STATES,-0.08128804736940273,-0.7783741839429147,-0.1931641939302926
0.04676418197452582,1.8901162176360327,342,1955-101,1.4530390863692912,CZAPLICKI v. THE HOEGH SILVERCLOUD et al.,0.04676418197452582,1.0159619551025498,0.0
-1.3762126145067406,0.1284250605377771,442,1955-102,2.238453529408543,COLE v. YOUNG et al.,0.5950454386782205,-0.20942355608427884,5.8347376789473895
0.04676418197452582,1.0159619551025498,529,1955-103,1.4530390863692912,"DE SYLVA v. BALLENTINE, GUARDIAN",0.04676418197452582,1.8901162176360327,0.0
-0.24451090356589988,0.16987144556800993,555,1955-104,-1.0095515273773292,SUGDEN et ux. v. UNITED STATES.,1.1842164216199882,-1.2296778498364702,1.0208481615311558
1.0572773453698026,-0.02424998686620916,20,1956-001,0.054710756560621056,"MESAROSH, ALIAS NELSON, et al. v. UNITED STATES",-0.8733675119491285,-0.5463710790545665,-3.697695584805915
1.2340910586550402,0.48665199998237907,20,1956-002,0.6769879299571889,"MESAROSH, ALIAS NELSON, et al. v. UNITED STATES.",-0.5314518143686553,-0.4529534297141695,-1.8790258306552023
-0.7866980827419834,1.1215949266868348,1,1956-003,0.4484839069932,THOMPSON v. COASTAL OIL CO.,0.34414859413541854,-0.5280067808157173,0.685527101320397
-0.4831570783376511,-2.602080554331807,21,1956-004,-1.6936464304989747,BANK OF AMERICA NATIONAL TRUST & SAVINGS ASSOCIATION v. PARNELL,0.013820517182487974,-0.6648110146055921,-0.25653507956893523
0.1126085938958199,-0.2797249792792385,24,1956-005,0.0,"BROWNELL, ATTORNEY GENERAL, SUCCESSOR TO THE ALIEN PROPERTY CUSTODIAN, v. CHASE NATIONAL BANK OF NEW YORK, TRUSTEE, et al.",0.1126085938958199,-0.2797249792792385,0.0
0.1126085938958199,-0.2797249792792385,17,1956-006,0.0,UNITED STATES v. BERGH et al.,0.1126085938958199,-0.2797249792792385,0.0
0.47481587762086896,0.12253847103068782,2,1956-007,1.8957190812648281,"HOLOPHANE CO., INC., v. UNITED STATES.",1.813092692288607,1.6088140737782983,-0.9004230522210861
0.1126085938958199,-0.2797249792792385,18,1956-008,0.0,UNITED STATES v. WESTERN PACIFIC RAILROAD CO. et al.,0.1126085938958199,-0.2797249792792385,0.0
0.1126085938958199,-0.2797249792792385,19,1956-009,0.0,UNITED STATES v. CHESAPEAKE & OHIO RAILWAY CO.,0.1126085938958199,-0.2797249792792385,0.0
0.47481587762086896,0.12253847103068782,25,1956-010,1.8957190812648281,PUTNAM et ux. v. COMMISSIONER OF INTERNAL REVENUE,1.813092692288607,1.6088140737782983,-0.9004230522210861
0.47481587762086896,0.12253847103068782,30,1956-011,1.8957190812648281,"NELSON et al., SUCCESSOR TRUSTEES, et al. v. CITY OF NEW YORK",1.813092692288607,1.6088140737782983,-0.9004230522210861
0.1126085938958199,-0.2797249792792385,13,1956-012,0.0,WALKER v. CITY OF HUTCHINSON et al.,0.1126085938958199,-0.2797249792792385,0.0
-0.8943685024836906,0.5672352014951271,31,1956-013,0.07701496657186248,MASSACHUSETTS BONDING & INSURANCE CO. et al. v. UNITED STATES,0.6362179059360978,-0.7201284791952257,1.1889308603136968
0.1126085938958199,-2.4005723730940667,57,1956-014,2.6406296104034737,"LEEDOM et al., MEMBERS OF THE NATIONAL LABOR RELATIONS BOARD v. INTERNATIONAL UNION OF MINE, MILL & SMELTER WORKERS",0.1126085938958199,7.681831593901014,0.0
0.1126085938958199,7.681831593901014,40,1956-015,2.6406296104034737,"AMALGAMATED MEAT CUTTERS & BUTCHER WORKMEN OF NORTH AMERICA, AFL-CIO, v. NATIONAL LABOR RELATIONS BOARD et al.",0.1126085938958199,-2.4005723730940667,0.0
0.5374528452039594,-0.16478328683623522,12,1956-016,-2.0073233757489826,UNITED STATES v. INTERSTATE COMMERCE COMMISSION et al.,-1.393137761445392,-0.687104940146999,-3.696171878788098
0.1126085938958199,0.17954508412261644,43,1956-017,1.5098481620001791,"BROWNELL, ATTORNEY GENERAL, v. TOM WE SHUNG",0.1126085938958199,2.8401512398777418,0.0
0.1126085938958199,3.2994213032795967,51,1956-018,1.5098481620001791,"LESLIE MILLER, INC., v. ARKANSAS",0.1126085938958199,-0.2797249792792385,0.0
0.5038468548031253,1.7167789447133837,53,1956-019,0.7964940034085493,FIKES v. ALABAMA,0.11923859865584632,-0.24589180946403288,-0.195961678915664
-0.4604514104129477,-0.5850415305632628,39,1956-020,0.6774295937430418,UNITED STATES v. PLESHA et al.,1.304657757096341,0.3553783898843348,-1.8769372374302493
0.1126085938958199,1.7526655434171352,52,1956-021,1.5098481620001791,"UNITED STATES v. HOWARD, TRADING AS STOKES FISH CO.",0.1126085938958199,1.267030780583223,0.0
0.1557545779638555,-0.3176985403922601,26,1956-022,-2.008265607726626,"LEITER MINERALS, INC., v. UNITED STATES et al.",1.6570936809091132,-1.6390542449500936,1.1362111638573902
-0.059791298622103806,0.2797093238695477,33,1956-023,-0.7482719262294197,DELLI PAOLI v. UNITED STATES,0.5292113461655792,-1.6315928198097591,0.308168254158831
-0.8733817302077227,-0.5463629890191339,27,1956-024,0.05468148966646685,"LA BUY, UNITED STATES DISTRICT JUDGE, v. HOWES LEATHER CO., INC., et al.",1.0572690164352527,-0.024263674245668998,-3.6978611003936495
-0.2396464959333911,0.07215062799548122,49,1956-025,-1.1029207795446911,SORIANO v. UNITED STATES,1.175329033903805,-1.3413005561498879,1.0010784565529574
0.1126085938958199,3.2994213032795967,60,1956-026,1.5098481620001791,"JAFFKE v. DUNHAM, TRUSTEE IN BANKRUPTCY",0.1126085938958199,-0.2797249792792385,0.0
0.1126085938958199,-0.2797249792792385,4,1956-027,0.0,NATIONAL LABOR RELATIONS BOARD v. LION OIL CO. et al.,0.1126085938958199,-0.2797249792792385,0.0
0.1126085938958199,7.154786102438983,78,1956-028,2.6406296104034737,UNITED STATES v. ALLEN-BRADLEY CO.,0.1126085938958199,-1.8735268816320356,0.0
0.1126085938958199,-1.8735268816320356,124,1956-029,2.6406296104034737,NATIONAL LEAD CO. v. COMMISSIONER OF INTERNAL REVENUE,0.1126085938958199,7.154786102438983,0.0
-1.7428392918570594,0.3956797743650474,45,1956-030,2.2600355610631038,RAYONIER INCORPORATED v. UNITED STATES,0.13652089782381915,-0.288429337869727,2.7471643866014093
-0.5613818065068432,0.8192770293373369,137,1956-031,-0.009517086570909217,GOLD v. UNITED STATES,0.48420296802509655,-0.8856430506860616,0.6132749486518981
0.1126085938958199,3.2994213032795967,75,1956-032,1.5098481620001791,"UNITED STATES v. SCHNEER'S ATLANTA, INC.",0.1126085938958199,-0.2797249792792385,0.0
0.1126085938958199,-0.2797249792792385,132,1956-033,0.0,PRINCE v. UNITED STATES,0.1126085938958199,-0.2797249792792385,0.0
0.4774361592029152,0.3490320924230057,14,1956-034,-0.5300883681224728,In re GROBAN et al.,-0.526305650346308,-1.3808529846161746,-0.5802361225447402
0.4774361592029152,0.3490320924230057,38,1956-035,-0.5300883681224728,POLLARD v. UNITED STATES,-0.526305650346308,-1.3808529846161746,-0.5802361225447402
1.3044018270577913,0.35453624998039424,62,1956-036,0.6769879299571889,SENKO v. LACROSSE DREDGING CORP.,-0.4611410459659042,-0.5850691797161544,-1.8790258306552023
0.1126085938958199,2.813552086144955,16,1956-037,1.5098481620001791,BUTLER v. MICHIGAN,0.1126085938958199,0.20614423785540348,0.0
0.4774361592029152,0.3490320924230057,37,1956-038,-0.5300883681224728,NILVA v. UNITED STATES,-0.526305650346308,-1.3808529846161746,-0.5802361225447402
1.1753290335241422,-1.3413005563589575,289,1956-039,-1.102920779114132,UNITED STATES v. TURLEY,-0.23964649592138781,0.07215062817850015,1.001078455998161
0.1126085938958199,2.8401512398777418,63,1956-040,1.5098481620001791,FEDERAL TRADE COMMISSION v. NATIONAL LEAD CO. et al.,0.1126085938958199,0.17954508412261644,0.0
-0.12935075759675935,0.251484087307442,69,1956-041,-0.7884472807361572,"BREITHAUPT v. ABRAM, WARDEN",0.6996766293576051,-1.5686020622139534,0.45548799279218904
0.1126085938958199,-0.2797249792792385,94,1956-042,0.0,RADOVICH v. NATIONAL FOOTBALL LEAGUE et al.,0.1126085938958199,-0.2797249792792385,0.0
-0.3639580860565907,-1.227859346573187,11,1956-043,-0.2915824367538555,UNITED STATES GYPSUM CO. v. NATIONAL GYPSUM CO. et al.,0.5342357969126899,0.5591067271385011,-0.50263622582585
-1.7249313579301928,-1.318987934073697,56,1956-044,-2.337555302049254,PENNSYLVANIA RAILROAD CO. et al. v. RYCHLIK,0.015929080902140957,-0.3344042999884592,-1.768118399052755
1.6444116283792825,-0.03454207272878723,28,1956-045,3.9119548772101678,ROGERS v. MISSOURI PACIFIC RAILROAD CO.,-0.33045064102850463,-0.35064176723912005,-6.24759309706714
1.6444116283792825,-0.03454207272878723,42,1956-046,3.9119548772101678,WEBB v. ILLINOIS CENTRAL RAILROAD CO.,-0.33045064102850463,-0.35064176723912005,-6.24759309706714
0.1126085938958199,-0.2797249792792385,46,1956-047,0.0,HERDMAN v. PENNSYLVANIA RAILROAD CO.,0.1126085938958199,-0.2797249792792385,0.0
1.2095785754315933,0.28883791559263605,59,1956-048,0.4494393882015955,"FERGUSON v. MOORE-MCCORMACK LINES, INC.",-0.5660868057499504,-0.631494879690355,-1.9293731466295823
0.2204595437878809,-0.4730694492620462,153,1956-049,1.5098481620001791,OLIN MATHIESON CHEMICAL CORP. v. NATIONAL LABOR RELATIONS BOARD.,0.2204595437878809,3.4927657732624047,0.0
0.7162206346899866,-1.561042921544813,44,1956-050,-0.7884798055822538,"UNITED STATES v. INTERNATIONAL UNION UNITED AUTOMOBILE, AIRCRAFT AND AGRICULTURAL IMPLEMENT WORKERS OF AMERICA (UAW-CIO)",-0.11308691746356109,0.258915590054034,0.4556738776561422
0.2204595437878809,-0.733594470084049,71,1956-051,2.6406296104034737,"CEBALLOS (Y ARBOLEDA) v. SHAUGHNESSY, DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE",0.2204595437878809,6.014853690890996,0.0
1.0037339983321212,1.7474866554583515,122,1956-052,1.0411531054205934,"MITCHELL, SECRETARY OF LABOR, v. BEKINS VAN & STORAGE CO.",0.33843458591964143,-0.1386142675687302,-0.3527379708529664
0.2204595437878809,3.4927657732624047,531 M,1956-053,1.5098481620001791,JOHNSON v. UNITED STATES,0.2204595437878809,-0.4730694492620462,0.0
0.10694166822499163,-0.3731603133779202,371,1956-055,-2.008265607726626,LASKY ET VIR v. COMMISSIONER OF INTERNAL REVENUE.,1.6082807711702491,-1.6945160179357537,1.1362111638573902
1.3953841331965617,-1.4612871428542578,125,1956-056,-1.5667411769520478,"ARKANSAS & LOUISIANA MISSOURI RAILWAY CO. et al. v. AMARILLO-BORGER EXPRESS, INC., ET AL",-0.13520339616438382,-0.1739247948866175,1.1889329618636781
-0.5422827224167096,0.8309564240824004,280,1956-057,-0.009548460599656621,"GUSS, DOING BUSINESS AS PHOTO SOUND PRODUCTS MANUFACTURING CO., v. UTAH LABOR RELATIONS BOARD",0.5034434831700049,-0.8738769117452435,0.613389111774405
-0.5422827224167096,0.8309564240824004,41,1956-058,-0.009548460599656621,"AMALGAMATED MEAT CUTTERS & BUTCHER WORKMEN OF NORTH AMERICA, LOCAL NO. 427, AFL, et al. v. FAIRLAWN MEATS, INC.",0.5034434831700049,-0.8738769117452435,0.613389111774405
-0.5422827224167096,0.8309564240824004,50,1956-059,-0.009548460599656621,SAN DIEGO BUILDING TRADES COUNCIL et al. v. GARMON et al.,0.5034434831700049,-0.8738769117452435,0.613389111774405
0.19433657999802467,-0.28917217875637335,313,1956-060,2.099960249592358,BROTHERHOOD OF RAILROAD TRAINMEN et al. v. CHICAGO RIVER & INDIANA RAILROAD CO. et al.,-1.6849695435749292,0.3950854437084391,2.746489131978352
